Rank,Title,LetterboxdURI,TMDB_Type,TMDB_ID
1,A Wisconsin Christmas Pie,https://letterboxd.com/film/a-wisconsin-christmas-pie/,movie,1463182
2,A Royal Montana Christmas,https://letterboxd.com/film/a-royal-montana-christmas/,movie,1535223
3,A Christmas Prayer,https://letterboxd.com/film/a-christmas-prayer-2025/,movie,1535440
4,A Christmas Angel Match,https://letterboxd.com/film/a-christmas-angel-match/,movie,1538155
5,Once Upon a Christmas Crown,https://letterboxd.com/film/once-upon-a-christmas-crown/,movie,1491727
6,"Merry Christmas, Ted Cooper!",https://letterboxd.com/film/merry-christmas-ted-cooper/,movie,1547882
7,Season's Greetings from Cherry Lane,https://letterboxd.com/film/seasons-greetings-from-cherry-lane/,movie,1358850
8,Happy Holidays from Cherry Lane,https://letterboxd.com/film/happy-holidays-from-cherry-lane/,movie,1359233
9,Deck the Halls on Cherry Lane,https://letterboxd.com/film/deck-the-halls-on-cherry-lane/,movie,1359236
10,A Scottish Christmas Secret,https://letterboxd.com/film/a-scottish-christmas-secret/,movie,1549516
11,Joy to the World,https://letterboxd.com/film/joy-to-the-world-2025/,movie,1570554
12,The Spirit of Christmas Station,https://letterboxd.com/film/the-spirit-of-christmas-station/,movie,1552367
13,Exes of Christmas Past,https://letterboxd.com/film/exes-of-christmas-past/,movie,1549609
14,The Christmas Bookshop,https://letterboxd.com/film/the-christmas-bookshop/,movie,1561968
15,Christmas at Fields Ranch,https://letterboxd.com/film/christmas-at-fields-ranch/,movie,1574367
16,Christmas in Midnight Clear,https://letterboxd.com/film/christmas-in-midnight-clear/,movie,1535456
17,Christmas on Duty,https://letterboxd.com/film/christmas-on-duty/,movie,1547885
18,The Great Christmas Snow-In,https://letterboxd.com/film/the-great-christmas-snow-in/,movie,1474878
19,A Newport Christmas,https://letterboxd.com/film/a-newport-christmas/,movie,1537560
20,Tyler Perry's Finding Joy,https://letterboxd.com/film/tyler-perrys-finding-joy/,movie,1252382
21,Karen Kingsbury's The Christmas Ring,https://letterboxd.com/film/karen-kingsburys-the-christmas-ring/,movie,1518521
22,A Soldier for Christmas,https://letterboxd.com/film/a-soldier-for-christmas/,movie,1385762
23,Merry Mystery Christmas,https://letterboxd.com/film/merry-mystery-christmas/,movie,1191059
24,Christmas Above the Clouds,https://letterboxd.com/film/christmas-above-the-clouds/,movie,1537081
25,A Royal Christmas Manor,https://letterboxd.com/film/a-royal-christmas-manor/,movie,1418422
26,Christmas of Giving,https://letterboxd.com/film/christmas-of-giving/,movie,1535421
27,A Keller Christmas Vacation,https://letterboxd.com/film/a-keller-christmas-vacation/,movie,1547913
28,A Merry Little Ex-Mas,https://letterboxd.com/film/a-merry-little-ex-mas/,movie,1401318
29,A Very Jonas Christmas Movie,https://letterboxd.com/film/a-very-jonas-christmas-movie/,movie,1425122
30,Timeless Tidings of Joy,https://letterboxd.com/film/timeless-tidings-of-joy/,movie,1477538
31,Three Wisest Men,https://letterboxd.com/film/three-wisest-men/,movie,1537084
32,Saving the Christmas Ranch,https://letterboxd.com/film/saving-the-christmas-ranch/,movie,1541405
33,Creating Christmas,https://letterboxd.com/film/creating-christmas/,movie,1129782
34,Tidings for the Season,https://letterboxd.com/film/tidings-for-the-season/,movie,1547915
35,Merry Little Mystery,https://letterboxd.com/film/merry-little-mystery/,movie,1575382
36,Champagne Problems,https://letterboxd.com/film/champagne-problems/,movie,1323475
37,Christmas by Design,https://letterboxd.com/film/christmas-by-design-2025/,movie,1574364
38,The Family Plan 2,https://letterboxd.com/film/the-family-plan-2/,movie,1363123
39,Christmas on Every Page,https://letterboxd.com/film/christmas-on-every-page/,movie,1535425
40,Holiday Touchdown: A Bills Love Story,https://letterboxd.com/film/holiday-touchdown-a-bills-love-story/,movie,1485002
41,A Royal Christmas Hope,https://letterboxd.com/film/a-royal-christmas-hope/,movie,1533838
42,Christmas North of Nashville,https://letterboxd.com/film/christmas-north-of-nashville/,movie,1569889
43,Melt My Heart This Christmas,https://letterboxd.com/film/melt-my-heart-this-christmas/,movie,1547917
44,Jingle Bell Heist,https://letterboxd.com/film/jingle-bell-heist/,movie,1218762
45,Son of the Preacher,https://letterboxd.com/film/son-of-the-preacher-2025/,movie,1574371
